585,1509,1499,438,1484,1490,555,1521,88,966,4,1487,1485,395,1511,1507,1497,1512,20,1498,95,1526,1496,261,760,429,442,1513,1503,1508,1481,1540,1532,1534,31,179,256,516,1491,1495,1500,691,539,1530,1556,281,644,1488,44,1514,75,384,1520,696,1489,421,1541,1539,122,524,665,1577,1574,380,1518,558,1535,1073,758,1480,454,812,1515,51,1061,937,584,969,1523,164,1555,728,403,173,1005,647,949,538,786,599,383,1542,1536,203,118,988,54,751,377,1525,1501,1506,649,199,371,1502,521,1557,916,222,1476,1486,55,10,1567,1563,102,953,1151,1531,437,3,715,1524,1516,653,1029,408,350,968,397,621,886,1519,1505,1560,659,975,991,1528,1543,1533,292,1582,12,288,866,1510,1504,1007,550,936,743,374,42,258,412,1529,710,572,1107,1482,297,519,528,985,465,94,946,404,690,69,367,425,919,1616,787,409,115,602,1025,456,360,609,188,1537,1008,299,1127,490,888,1561,536,920,1613,206,216,1558,1554,289,89,1015,533,537,317,961,1579,593,386,385,406,433,873,871,1570,1527,1596,107,418,943,980,566,375,167,1569,61,105,241,1054,569,1483,434,1477,1479,1478,819,1017,407,176,220,1553,1603,785,895,486,1014,1084,2,860,1517,1583,658,1590,93,345,522,353,428,619,868,853,699,18,967,273,398,422,343,732,707,951,795,1146,378,823,413,15,1050,1020,257,92,677,1538,1566,53,457,1068,364,1089,1559,98,973,799,752,1193,1154,674,1016,1216,906,672,1027,510,504,1593,300,582,564,794,990,784,1589,372,620,419,411,226,639,1544,1547,488,475,1230,1024,1575,181,158,679,1549,935,1093,738,984,706,1607,957,568,394,1150,1160,163,839,120,867,694,1003,1010,1051,1021,901,712,444,851,1085,648,342,543,307,1626,1615,1618,1591,393,1149,1139,223,615,840,864,136,688,195,638,13,481,1284,1048,1046,1246,36,1545,41,929,1585,1095,1602,123,45,67,808,283,1584,1094,1564,1040,26,1572,1055,921,517,329,716,719,520,989,982,974,1605,1627,791,768,1104,598,381,1168,1173,171,617,138,468,469,72,1292,1283,290,1019,68,249,296,467,43,11,23,1130,361,835,19,1587,1586,172,306,169,443,5,944,336,321,958,1201,561,1644,500,1184,1378,373,1172,1306,632,1551,666,37,1268,1254,266,1214,1218,614,96,474,78,81,774,402,918,213,160,931,1493,845,1576,1076,1594,1599,111,847,976,1609,556,552,1628,798,992,753,1198,1588,591,387,1344,1140,1317,814,423,439,137,881,1075,16,87,493,1256,1053,1222,259,781,1639,1137,487,1012,50,215,148,554,1568,103,1620,885,1232,532,1573,1120,463,60,1035,861,686,926,945,1418,740,1424,341,314,576,705,962,1606,1610,1635,765,1394,1103,1141,1162,1319,150,207,416,125,130,850,682,684,678,875,874,1571,645,286,483,1288,271,1275,1272,495,1251,1030,1022,905,116,737,720,1299,1259,822,1546,354,221,697,640,82,494,365,1494,747,368,168,132,84,924,166,1274,335,1425,541,545,570,704,580,972,959,560,1405,955,956,1203,1641,783,780,763,759,1182,1393,1115,592,1138,1366,1156,1159,352,1161,804,401,820,426,180,121,837,836,869,689,675,876,33,1097,1072,1004,489,1280,1270,1269,295,1249,265,1409,1177,1178,415,449,858,460,660,1062,900,514,1036,1384,1581,892,833,58,1240,587,1621,1375,624,135,1057,63,248,977,1118,379,800,616,1125,230,46,471,1608,513,1600,734,38,1220,1080,1143,240,149,452,450,1428,939,544,315,922,1440,1446,917,987,701,308,583,965,963,960,1406,954,1407,950,1207,1623,1617,1611,1634,782,776,777,764,761,1197,1191,1108,1380,1379,1377,1147,1342,1337,1338,1171,355,357,802,801,159,208,405,218,417,622,182,844,126,124,133,854,1522,887,695,894,896,32,1066,85,1278,1267,1265,294,293,1047,1250,1245,1243,1247,1248,1239,1028,1228,978,1597,1129,1354,458,1092,1316,1642,1195,238,24,104,399,1580,73,1045,1625,1624,1630,506,1135,1302,634,1279,1166,928,59,445,347,6,1389,1345,358,1452,1077,1064,64,91,683,320,817,709,1619,154,1320,1307,673,1467,1233,1237,1023,1224,1324,685,303,497,1411,941,1414,942,1413,940,1417,948,535,749,742,1420,1437,319,518,1448,908,1450,527,581,588,557,952,567,1208,563,1614,1646,1645,1640,797,796,999,778,1650,769,754,1194,1186,1105,1102,1392,1387,1383,595,1144,382,388,1343,1331,1332,1367,1364,1170,1174,1155,1164,807,152,151,606,605,1330,400,829,826,217,821,170,410,224,816,229,1305,427,610,612,611,613,843,119,127,831,838,855,884,681,872,870,633,657,28,30,1074,14,1070,21,1460,1465,47,1291,1009,1011,1282,270,272,277,1276,1271,1262,1258,1049,242,237,1225,502,435,947,508,1187,1180,1395,1461,531,512,503,1110,396,204,129,1096,470,131,574,1189,479,9,1412,746,757,1396,1123,1113,187,1301,436,1293,491,492,631,141,703,1212,1065,1592,97,
Score Information 
906 : 1.4978099606446733E-10
672 : 4.0210999572209574E-10
1027 : 4.6185792739874913E-10
510 : 6.594734612897774E-10
504 : 6.594734612897774E-10
1593 : 6.594734612897774E-10
300 : 9.03166527503337E-10
582 : 9.03166527503337E-10
564 : 9.03166527503337E-10
794 : 9.03166527503337E-10
990 : 9.03166527503337E-10
784 : 9.03166527503337E-10
1589 : 9.03166527503337E-10
372 : 9.03166527503337E-10
620 : 9.03166527503337E-10
419 : 9.03166527503337E-10
411 : 9.03166527503337E-10
226 : 9.03166527503337E-10
639 : 9.03166527503337E-10
1544 : 9.03166527503337E-10
1547 : 9.03166527503337E-10
488 : 9.03166527503337E-10
475 : 9.03166527503337E-10
1230 : 9.03166527503337E-10
1024 : 1.1905578470518766E-9
1575 : 1.1960703551514084E-9
181 : 1.1960703551514084E-9
158 : 1.6319965402682595E-9
679 : 1.7060982565118917E-9
1549 : 1.7060982565118917E-9
935 : 3.1888197865039628E-9
1093 : 4.0873426591126994E-9
738 : 5.401519387266382E-9
984 : 5.401519387266382E-9
706 : 5.401519387266382E-9
1607 : 5.401519387266382E-9
957 : 5.401519387266382E-9
568 : 5.401519387266382E-9
394 : 5.401519387266382E-9
1150 : 5.401519387266382E-9
1160 : 5.401519387266382E-9
163 : 5.401519387266382E-9
839 : 5.401519387266382E-9
120 : 5.401519387266382E-9
867 : 5.401519387266382E-9
694 : 5.401519387266382E-9
1003 : 5.401519387266382E-9
1010 : 5.401519387266382E-9
1051 : 5.401519387266382E-9
1021 : 5.401519387266382E-9
901 : 5.401519387266382E-9
712 : 5.604568505920701E-9
444 : 5.604568505920701E-9
851 : 9.72321339661189E-9
1085 : 1.2372959503868202E-8
648 : 3.19871746870282E-8
342 : 3.201171787187138E-8
543 : 3.201171787187138E-8
307 : 3.201171787187138E-8
1626 : 3.201171787187138E-8
1615 : 3.201171787187138E-8
1618 : 3.201171787187138E-8
1591 : 3.201171787187138E-8
393 : 3.201171787187138E-8
1149 : 3.201171787187138E-8
1139 : 3.201171787187138E-8
223 : 3.201171787187138E-8
615 : 3.201171787187138E-8
840 : 3.201171787187138E-8
864 : 3.201171787187138E-8
136 : 3.201171787187138E-8
688 : 3.201171787187138E-8
195 : 3.201171787187138E-8
638 : 3.201171787187138E-8
13 : 3.201171787187138E-8
481 : 3.201171787187138E-8
1284 : 3.201171787187138E-8
1048 : 3.201171787187138E-8
1046 : 3.201171787187138E-8
1246 : 3.201171787187138E-8
36 : 3.714283103136904E-8
1545 : 3.9005242016013345E-8
41 : 3.9005242016013345E-8
929 : 4.468308931771586E-8
1585 : 4.704112642996738E-8
1095 : 4.704112642996738E-8
1602 : 5.4176631189140446E-8
123 : 5.4176631189140446E-8
45 : 5.610199685692933E-8
67 : 5.696782282165935E-8
808 : 5.773968092965268E-8
283 : 5.8152963833107576E-8
1584 : 7.716099932480882E-8
1094 : 7.716099932480882E-8
1564 : 8.799376827715484E-8
1040 : 8.799376827715484E-8
26 : 1.1353632726403354E-7
1572 : 1.3690210794050076E-7
1055 : 1.3690210794050076E-7
921 : 1.8777918605395922E-7
517 : 1.8777918605395922E-7
329 : 1.8777918605395922E-7
716 : 1.8777918605395922E-7
719 : 1.8777918605395922E-7
520 : 1.8777918605395922E-7
989 : 1.8777918605395922E-7
982 : 1.8777918605395922E-7
974 : 1.8777918605395922E-7
1605 : 1.8777918605395922E-7
1627 : 1.8777918605395922E-7
791 : 1.8777918605395922E-7
768 : 1.8777918605395922E-7
1104 : 1.8777918605395922E-7
598 : 1.8777918605395922E-7
381 : 1.8777918605395922E-7
1168 : 1.8777918605395922E-7
1173 : 1.8777918605395922E-7
171 : 1.8777918605395922E-7
617 : 1.8777918605395922E-7
138 : 1.8777918605395922E-7
468 : 1.8777918605395922E-7
469 : 1.8777918605395922E-7
72 : 1.8777918605395922E-7
1292 : 1.8777918605395922E-7
1283 : 1.8777918605395922E-7
290 : 1.8777918605395922E-7
1019 : 1.8777918605395922E-7
68 : 1.938699825664525E-7
249 : 2.0621725803986718E-7
296 : 2.0657413146602157E-7
467 : 2.1617239815106263E-7
43 : 2.4527165828854305E-7
11 : 3.0185323812713966E-7
23 : 3.0577306840607017E-7
1130 : 3.8914645884356597E-7
361 : 3.8914645884356597E-7
835 : 3.8914645884356597E-7
19 : 4.389994305841033E-7
1587 : 4.395670787889393E-7
1586 : 4.395670787889393E-7
172 : 4.395670787889393E-7
306 : 5.629121742652087E-7
169 : 5.897883480591374E-7
443 : 6.518079591023474E-7
5 : 8.104294182802199E-7
944 : 1.0886329127574234E-6
336 : 1.0886329127574234E-6
321 : 1.0886329127574234E-6
958 : 1.0886329127574234E-6
1201 : 1.0886329127574234E-6
561 : 1.0886329127574234E-6
1644 : 1.0886329127574234E-6
500 : 1.0886329127574234E-6
1184 : 1.0886329127574234E-6
1378 : 1.0886329127574234E-6
373 : 1.0886329127574234E-6
1172 : 1.0886329127574234E-6
1306 : 1.0886329127574234E-6
632 : 1.0886329127574234E-6
1551 : 1.0886329127574234E-6
666 : 1.0886329127574234E-6
37 : 1.0886329127574234E-6
1268 : 1.0886329127574234E-6
1254 : 1.0886329127574234E-6
266 : 1.0886329127574234E-6
1214 : 1.0886329127574234E-6
1218 : 1.0886329127574234E-6
614 : 1.2477135908983198E-6
96 : 1.4713770223454866E-6
474 : 1.7181701953976946E-6
78 : 1.7424329568189108E-6
81 : 1.7523833967811917E-6
774 : 1.7816258406807893E-6
402 : 1.7816258406807893E-6
918 : 1.8424794796481478E-6
213 : 1.8424794796481478E-6
160 : 1.8578818494015308E-6
931 : 2.143954508260708E-6
1493 : 2.143954508260708E-6
845 : 2.2914137081435708E-6
1576 : 2.77532743533437E-6
1076 : 2.77532743533437E-6
1594 : 3.1638713069863184E-6
1599 : 3.1638713069863184E-6
111 : 3.1638713069863184E-6
847 : 3.1638713069863184E-6
976 : 6.225065780551393E-6
1609 : 6.225065780551393E-6
556 : 6.225065780551393E-6
552 : 6.225065780551393E-6
1628 : 6.225065780551393E-6
798 : 6.225065780551393E-6
992 : 6.225065780551393E-6
753 : 6.225065780551393E-6
1198 : 6.225065780551393E-6
1588 : 6.225065780551393E-6
591 : 6.225065780551393E-6
387 : 6.225065780551393E-6
1344 : 6.225065780551393E-6
1140 : 6.225065780551393E-6
1317 : 6.225065780551393E-6
814 : 6.225065780551393E-6
423 : 6.225065780551393E-6
439 : 6.225065780551393E-6
137 : 6.225065780551393E-6
881 : 6.225065780551393E-6
1075 : 6.225065780551393E-6
16 : 6.225065780551393E-6
87 : 6.225065780551393E-6
493 : 6.225065780551393E-6
1256 : 6.225065780551393E-6
1053 : 6.225065780551393E-6
1222 : 6.225065780551393E-6
259 : 6.225065780551393E-6
781 : 6.572675782649589E-6
1639 : 7.429346255713423E-6
1137 : 7.429346255713423E-6
487 : 9.602814794584112E-6
1012 : 1.0108290343837677E-5
50 : 1.0747196016401738E-5
215 : 1.2874895898159733E-5
148 : 1.534496191192373E-5
554 : 1.685839124256661E-5
1568 : 1.685839124256661E-5
103 : 2.112225346298649E-5
1620 : 2.179309865756334E-5
885 : 2.179309865756334E-5
1232 : 2.179309865756334E-5
532 : 2.4098297827915445E-5
1573 : 2.5178546755909812E-5
1120 : 2.5178546755909812E-5
463 : 2.5178546755909812E-5
60 : 2.5178546755909812E-5
1035 : 2.5178546755909812E-5
861 : 2.5554126747169363E-5
686 : 2.8508444417946338E-5
926 : 3.435248728160448E-5
945 : 3.501403427523343E-5
1418 : 3.501403427523343E-5
740 : 3.501403427523343E-5
1424 : 3.501403427523343E-5
341 : 3.501403427523343E-5
314 : 3.501403427523343E-5
576 : 3.501403427523343E-5
705 : 3.501403427523343E-5
962 : 3.501403427523343E-5
1606 : 3.501403427523343E-5
1610 : 3.501403427523343E-5
1635 : 3.501403427523343E-5
765 : 3.501403427523343E-5
1394 : 3.501403427523343E-5
1103 : 3.501403427523343E-5
1141 : 3.501403427523343E-5
1162 : 3.501403427523343E-5
1319 : 3.501403427523343E-5
150 : 3.501403427523343E-5
207 : 3.501403427523343E-5
416 : 3.501403427523343E-5
125 : 3.501403427523343E-5
130 : 3.501403427523343E-5
850 : 3.501403427523343E-5
682 : 3.501403427523343E-5
684 : 3.501403427523343E-5
678 : 3.501403427523343E-5
875 : 3.501403427523343E-5
874 : 3.501403427523343E-5
1571 : 3.501403427523343E-5
645 : 3.501403427523343E-5
286 : 3.501403427523343E-5
483 : 3.501403427523343E-5
1288 : 3.501403427523343E-5
271 : 3.501403427523343E-5
1275 : 3.501403427523343E-5
1272 : 3.501403427523343E-5
495 : 3.501403427523343E-5
1251 : 3.501403427523343E-5
1030 : 3.501403427523343E-5
1022 : 3.501403427523343E-5
905 : 3.501403427523343E-5
116 : 3.8899923208040975E-5
737 : 3.966410283740747E-5
720 : 4.0811996022418506E-5
1299 : 4.0811996022418506E-5
1259 : 4.0811996022418506E-5
822 : 4.1639597060320996E-5
1546 : 4.1639597060320996E-5
354 : 5.19246785086254E-5
221 : 5.19246785086254E-5
697 : 5.406015373289617E-5
640 : 5.406015373289617E-5
82 : 5.460286872007886E-5
494 : 5.460286872007886E-5
365 : 6.117444272549935E-5
1494 : 6.117444272549935E-5
747 : 7.649607254396722E-5
368 : 7.649607254396722E-5
168 : 7.649607254396722E-5
132 : 7.649607254396722E-5
84 : 7.649607254396722E-5
924 : 1.1915173976947304E-4
166 : 1.3695670053469106E-4
1274 : 1.8524240665589704E-4
335 : 1.9296186966475437E-4
1425 : 1.9296186966475437E-4
541 : 1.9296186966475437E-4
545 : 1.9296186966475437E-4
570 : 1.9296186966475437E-4
704 : 1.9296186966475437E-4
580 : 1.9296186966475437E-4
972 : 1.9296186966475437E-4
959 : 1.9296186966475437E-4
560 : 1.9296186966475437E-4
1405 : 1.9296186966475437E-4
955 : 1.9296186966475437E-4
956 : 1.9296186966475437E-4
1203 : 1.9296186966475437E-4
1641 : 1.9296186966475437E-4
783 : 1.9296186966475437E-4
780 : 1.9296186966475437E-4
763 : 1.9296186966475437E-4
759 : 1.9296186966475437E-4
1182 : 1.9296186966475437E-4
1393 : 1.9296186966475437E-4
1115 : 1.9296186966475437E-4
592 : 1.9296186966475437E-4
1138 : 1.9296186966475437E-4
1366 : 1.9296186966475437E-4
1156 : 1.9296186966475437E-4
1159 : 1.9296186966475437E-4
352 : 1.9296186966475437E-4
1161 : 1.9296186966475437E-4
804 : 1.9296186966475437E-4
401 : 1.9296186966475437E-4
820 : 1.9296186966475437E-4
426 : 1.9296186966475437E-4
180 : 1.9296186966475437E-4
121 : 1.9296186966475437E-4
837 : 1.9296186966475437E-4
836 : 1.9296186966475437E-4
869 : 1.9296186966475437E-4
689 : 1.9296186966475437E-4
675 : 1.9296186966475437E-4
876 : 1.9296186966475437E-4
33 : 1.9296186966475437E-4
1097 : 1.9296186966475437E-4
1072 : 1.9296186966475437E-4
1004 : 1.9296186966475437E-4
489 : 1.9296186966475437E-4
1280 : 1.9296186966475437E-4
1270 : 1.9296186966475437E-4
1269 : 1.9296186966475437E-4
295 : 1.9296186966475437E-4
1249 : 1.9296186966475437E-4
265 : 1.9296186966475437E-4
1409 : 1.9493381462342736E-4
1177 : 1.9493381462342736E-4
1178 : 1.9493381462342736E-4
415 : 1.9493381462342736E-4
449 : 1.9493381462342736E-4
858 : 1.9493381462342736E-4
460 : 1.9493381462342736E-4
660 : 1.9493381462342736E-4
1062 : 1.9493381462342736E-4
900 : 1.9493381462342736E-4
514 : 2.1281538325605557E-4
1036 : 2.1381069695548507E-4
1384 : 2.196776264374252E-4
1581 : 2.221392821768867E-4
892 : 2.496457781759684E-4
833 : 2.534814945643016E-4
58 : 2.534814945643016E-4
1240 : 2.534814945643016E-4
587 : 2.6061751438855E-4
1621 : 2.6061751438855E-4
1375 : 2.6061751438855E-4
624 : 2.6061751438855E-4
135 : 2.6061751438855E-4
1057 : 2.6061751438855E-4
63 : 2.6061751438855E-4
248 : 2.6061751438855E-4
977 : 2.676348047059801E-4
1118 : 2.676348047059801E-4
379 : 2.676348047059801E-4
800 : 2.676348047059801E-4
616 : 2.676348047059801E-4
1125 : 2.782341623814272E-4
230 : 2.798836873446358E-4
46 : 3.1221398035809385E-4
471 : 3.1221398035809385E-4
1608 : 3.1858676903730204E-4
513 : 3.55375210829582E-4
1600 : 3.55375210829582E-4
734 : 3.7376502955927796E-4
38 : 3.7376502955927796E-4
1220 : 3.7376502955927796E-4
1080 : 4.880682911463377E-4
1143 : 5.004105603083847E-4
240 : 5.184584117476138E-4
149 : 5.474425068015321E-4
452 : 8.614064508916028E-4
450 : 9.125385898807838E-4
1428 : 0.001035795302526013
939 : 0.001035795302526013
544 : 0.001035795302526013
315 : 0.001035795302526013
922 : 0.001035795302526013
1440 : 0.001035795302526013
1446 : 0.001035795302526013
917 : 0.001035795302526013
987 : 0.001035795302526013
701 : 0.001035795302526013
308 : 0.001035795302526013
583 : 0.001035795302526013
965 : 0.001035795302526013
963 : 0.001035795302526013
960 : 0.001035795302526013
1406 : 0.001035795302526013
954 : 0.001035795302526013
1407 : 0.001035795302526013
950 : 0.001035795302526013
1207 : 0.001035795302526013
1623 : 0.001035795302526013
1617 : 0.001035795302526013
1611 : 0.001035795302526013
1634 : 0.001035795302526013
782 : 0.001035795302526013
776 : 0.001035795302526013
777 : 0.001035795302526013
764 : 0.001035795302526013
761 : 0.001035795302526013
1197 : 0.001035795302526013
1191 : 0.001035795302526013
1108 : 0.001035795302526013
1380 : 0.001035795302526013
1379 : 0.001035795302526013
1377 : 0.001035795302526013
1147 : 0.001035795302526013
1342 : 0.001035795302526013
1337 : 0.001035795302526013
1338 : 0.001035795302526013
1171 : 0.001035795302526013
355 : 0.001035795302526013
357 : 0.001035795302526013
802 : 0.001035795302526013
801 : 0.001035795302526013
159 : 0.001035795302526013
208 : 0.001035795302526013
405 : 0.001035795302526013
218 : 0.001035795302526013
417 : 0.001035795302526013
622 : 0.001035795302526013
182 : 0.001035795302526013
844 : 0.001035795302526013
126 : 0.001035795302526013
124 : 0.001035795302526013
133 : 0.001035795302526013
854 : 0.001035795302526013
1522 : 0.001035795302526013
887 : 0.001035795302526013
695 : 0.001035795302526013
894 : 0.001035795302526013
896 : 0.001035795302526013
32 : 0.001035795302526013
1066 : 0.001035795302526013
85 : 0.001035795302526013
1278 : 0.001035795302526013
1267 : 0.001035795302526013
1265 : 0.001035795302526013
294 : 0.001035795302526013
293 : 0.001035795302526013
1047 : 0.001035795302526013
1250 : 0.001035795302526013
1245 : 0.001035795302526013
1243 : 0.001035795302526013
1247 : 0.001035795302526013
1248 : 0.001035795302526013
1239 : 0.001035795302526013
1028 : 0.001035795302526013
1228 : 0.001035795302526013
978 : 0.0011518458766299972
1597 : 0.0011518458766299972
1129 : 0.0011518458766299972
1354 : 0.0011518458766299972
458 : 0.0011518458766299972
1092 : 0.0011518458766299972
1316 : 0.0012420457288715141
1642 : 0.0013202066315295543
1195 : 0.0013202066315295543
238 : 0.0013202066315295543
24 : 0.0013251577465400377
104 : 0.0013251577465400377
399 : 0.0013407231063100984
1580 : 0.0014056400939346922
73 : 0.0014056400939346922
1045 : 0.0014056400939346922
1625 : 0.0014537716964862428
1624 : 0.0014537716964862428
1630 : 0.0014537716964862428
506 : 0.0014537716964862428
1135 : 0.0014537716964862428
1302 : 0.0014537716964862428
634 : 0.0014537716964862428
1279 : 0.0014537716964862428
1166 : 0.0014620176594024163
928 : 0.0014657440353813141
59 : 0.0014762576237072863
445 : 0.0016926369241929847
347 : 0.001779624249356505
6 : 0.001779624249356505
1389 : 0.001779624249356505
1345 : 0.001779624249356505
358 : 0.001779624249356505
1452 : 0.001779624249356505
1077 : 0.001779624249356505
1064 : 0.001779624249356505
64 : 0.001779624249356505
91 : 0.001779624249356505
683 : 0.001831279749376544
320 : 0.001959602405858547
817 : 0.0028827750533422735
709 : 0.0029422479080345736
1619 : 0.0029422479080345736
154 : 0.0029422479080345736
1320 : 0.0029422479080345736
1307 : 0.0029422479080345736
673 : 0.0029422479080345736
1467 : 0.0029422479080345736
1233 : 0.0029422479080345736
1237 : 0.0029422479080345736
1023 : 0.0029422479080345736
1224 : 0.0029422479080345736
1324 : 0.0033296082694121284
685 : 0.003658670037306578
303 : 0.003662549812951069
497 : 0.003960535750427565
1411 : 0.005364794412581943
941 : 0.005364794412581943
1414 : 0.005364794412581943
942 : 0.005364794412581943
1413 : 0.005364794412581943
940 : 0.005364794412581943
1417 : 0.005364794412581943
948 : 0.005364794412581943
535 : 0.005364794412581943
749 : 0.005364794412581943
742 : 0.005364794412581943
1420 : 0.005364794412581943
1437 : 0.005364794412581943
319 : 0.005364794412581943
518 : 0.005364794412581943
1448 : 0.005364794412581943
908 : 0.005364794412581943
1450 : 0.005364794412581943
527 : 0.005364794412581943
581 : 0.005364794412581943
588 : 0.005364794412581943
557 : 0.005364794412581943
952 : 0.005364794412581943
567 : 0.005364794412581943
1208 : 0.005364794412581943
563 : 0.005364794412581943
1614 : 0.005364794412581943
1646 : 0.005364794412581943
1645 : 0.005364794412581943
1640 : 0.005364794412581943
797 : 0.005364794412581943
796 : 0.005364794412581943
999 : 0.005364794412581943
778 : 0.005364794412581943
1650 : 0.005364794412581943
769 : 0.005364794412581943
754 : 0.005364794412581943
1194 : 0.005364794412581943
1186 : 0.005364794412581943
1105 : 0.005364794412581943
1102 : 0.005364794412581943
1392 : 0.005364794412581943
1387 : 0.005364794412581943
1383 : 0.005364794412581943
595 : 0.005364794412581943
1144 : 0.005364794412581943
382 : 0.005364794412581943
388 : 0.005364794412581943
1343 : 0.005364794412581943
1331 : 0.005364794412581943
1332 : 0.005364794412581943
1367 : 0.005364794412581943
1364 : 0.005364794412581943
1170 : 0.005364794412581943
1174 : 0.005364794412581943
1155 : 0.005364794412581943
1164 : 0.005364794412581943
807 : 0.005364794412581943
152 : 0.005364794412581943
151 : 0.005364794412581943
606 : 0.005364794412581943
605 : 0.005364794412581943
1330 : 0.005364794412581943
400 : 0.005364794412581943
829 : 0.005364794412581943
826 : 0.005364794412581943
217 : 0.005364794412581943
821 : 0.005364794412581943
170 : 0.005364794412581943
410 : 0.005364794412581943
224 : 0.005364794412581943
816 : 0.005364794412581943
229 : 0.005364794412581943
1305 : 0.005364794412581943
427 : 0.005364794412581943
610 : 0.005364794412581943
612 : 0.005364794412581943
611 : 0.005364794412581943
613 : 0.005364794412581943
843 : 0.005364794412581943
119 : 0.005364794412581943
127 : 0.005364794412581943
831 : 0.005364794412581943
838 : 0.005364794412581943
855 : 0.005364794412581943
884 : 0.005364794412581943
681 : 0.005364794412581943
872 : 0.005364794412581943
870 : 0.005364794412581943
633 : 0.005364794412581943
657 : 0.005364794412581943
28 : 0.005364794412581943
30 : 0.005364794412581943
1074 : 0.005364794412581943
14 : 0.005364794412581943
1070 : 0.005364794412581943
21 : 0.005364794412581943
1460 : 0.005364794412581943
1465 : 0.005364794412581943
47 : 0.005364794412581943
1291 : 0.005364794412581943
1009 : 0.005364794412581943
1011 : 0.005364794412581943
1282 : 0.005364794412581943
270 : 0.005364794412581943
272 : 0.005364794412581943
277 : 0.005364794412581943
1276 : 0.005364794412581943
1271 : 0.005364794412581943
1262 : 0.005364794412581943
1258 : 0.005364794412581943
1049 : 0.005364794412581943
242 : 0.005364794412581943
237 : 0.005364794412581943
1225 : 0.005364794412581943
502 : 0.0056807021637145655
435 : 0.0056807021637145655
947 : 0.005718178817731734
508 : 0.005828165170930331
1187 : 0.005828165170930331
1180 : 0.005828165170930331
1395 : 0.005828165170930331
1461 : 0.005828165170930331
531 : 0.006129660397254414
512 : 0.006129660397254414
503 : 0.006129660397254414
1110 : 0.006129660397254414
396 : 0.006129660397254414
204 : 0.006129660397254414
129 : 0.006129660397254414
1096 : 0.006129660397254414
470 : 0.006129660397254414
131 : 0.006490428543331223
574 : 0.006583030240250702
1189 : 0.00668147137318178
479 : 0.0070047647400095035
9 : 0.007961253419660991
1412 : 0.00818107898929181
746 : 0.00818107898929181
757 : 0.00818107898929181
1396 : 0.00818107898929181
1123 : 0.00818107898929181
1113 : 0.00818107898929181
187 : 0.00818107898929181
1301 : 0.00818107898929181
436 : 0.00818107898929181
1293 : 0.00818107898929181
491 : 0.00818107898929181
492 : 0.00818107898929181
631 : 0.00854127210358921
141 : 0.012214730551701374
703 : 0.01225718274216171
1212 : 0.01225718274216171
1065 : 0.019155193543053336
1592 : 0.02007873430183225
97 : 0.02007873430183225
